,PV,EV,Load,Wind,temperature,apparent_temperature,dew_point,humidity,visibility,pressure,wind_speed,cloud_cover,wind_bearing,precip_intensity,precip_probability
2016-08-08 07:00:00-05:00,-0.012466666666666666,0.0007333333333333333,1.2443333333333335,0.10400000000000001,25.43888888888889,25.43888888888889,74.92,0.91,9.88,1011.97,2.79,0.15,209.0,0.0,0.0
2016-08-08 08:00:00-05:00,0.2046,0.0,0.8011333333333334,0.19,25.677777777777777,25.677777777777777,74.85,0.89,10.0,1012.01,3.2,0.15,201.0,0.0,0.0
2016-08-08 09:00:00-05:00,0.763,0.0010666666666666667,0.6788,0.18,27.244444444444444,30.52777777777778,75.07,0.82,10.0,1012.04,4.98,0.15,205.0,0.0,0.0
2016-08-08 10:00:00-05:00,1.3054,0.0036,0.6823333333333332,0.132,29.372222222222224,33.955555555555556,74.77,0.72,10.0,1012.28,4.83,0.12,199.0,0.0,0.0
2016-08-08 11:00:00-05:00,2.7974,0.007533333333333334,0.6906000000000001,0.089,31.15,35.983333333333334,73.9,0.63,10.0,1012.31,4.81,0.09,188.0,0.0,0.0
2016-08-08 12:00:00-05:00,3.4646,0.008,0.7132,0.08700000000000001,33.02777777777778,38.43888888888889,73.87,0.57,10.0,1012.34,4.19,0.07,182.0,0.0,0.0
2016-08-08 13:00:00-05:00,3.916,0.009,0.7067333333333333,0.10200000000000001,34.09444444444444,39.09444444444444,72.73,0.51,10.0,1012.03,4.41,0.05,159.0,0.0,0.0
2016-08-08 14:00:00-05:00,4.128533333333333,0.01,0.7079333333333333,0.115,34.77777777777778,39.08888888888889,71.26,0.47,10.0,1011.44,4.57,0.05,165.0,0.0,0.0
2016-08-08 15:00:00-05:00,3.4786,1.1234666666666666,3.7328,0.116,35.733333333333334,40.016666666666666,70.76,0.44,10.0,1010.53,4.67,0.04,157.0,0.0,0.0
2016-08-08 16:00:00-05:00,3.574733333333333,0.0054,2.1846,0.11900000000000001,36.044444444444444,39.833333333333336,69.7,0.42,10.0,1009.64,4.89,0.03,154.0,0.0,0.0
2016-08-08 17:00:00-05:00,2.5917333333333334,0.0030666666666666668,2.5037333333333334,0.14,36.38333333333333,39.9,69.01,0.4,10.0,1008.91,4.8,0.03,146.0,0.0,0.0
2016-08-08 18:00:00-05:00,1.5195333333333334,0.0,3.803933333333333,0.171,36.17777777777778,39.672222222222224,69.06,0.4,10.0,1008.39,5.82,0.03,141.0,0.0,0.0
2016-08-08 19:00:00-05:00,0.17246666666666666,1.5222,3.9290666666666665,0.134,35.56111111111111,38.955555555555556,69.17,0.42,10.0,1008.2,5.2,0.01,134.0,0.0,0.0
2016-08-08 20:00:00-05:00,0.0016,0.007,3.9914666666666667,0.146,33.91111111111111,36.93888888888889,69.16,0.46,10.0,1008.48,4.54,0.03,122.0,0.0,0.0
2016-08-08 21:00:00-05:00,-0.0036,0.006066666666666666,3.6004666666666663,0.379,32.355555555555554,35.272222222222226,69.59,0.51,10.0,1009.13,4.45,0.03,118.0,0.0,0.0
2016-08-08 22:00:00-05:00,-0.004666666666666667,3.364133333333333,3.0812,0.537,31.08888888888889,33.82222222222222,69.7,0.55,10.0,1010.16,4.03,0.03,132.0,0.0,0.0
2016-08-08 23:00:00-05:00,-0.005,0.15906666666666666,0.7914666666666667,0.562,30.427777777777777,33.75,71.37,0.6,10.0,1011.0,4.8,0.02,157.0,0.0,0.0
2016-08-09 00:00:00-05:00,-0.0044666666666666665,0.0032,2.184333333333333,0.604,29.227777777777778,32.516666666666666,72.09,0.66,9.97,1011.59,5.87,0.05,160.0,0.0,0.0
2016-08-09 01:00:00-05:00,-0.004733333333333333,0.3796,1.3862666666666668,0.556,28.255555555555556,31.31111111111111,72.44,0.71,9.89,1011.73,6.34,0.04,162.0,0.0,0.0
2016-08-09 02:00:00-05:00,-0.005,0.0018666666666666666,1.6200666666666665,0.38,27.266666666666666,29.95,72.93,0.76,9.86,1011.71,5.68,0.09,168.0,0.0,0.0
2016-08-09 03:00:00-05:00,-0.005,0.0028,2.1119999999999997,0.242,26.822222222222223,29.488888888888887,74.13,0.82,9.89,1011.44,4.79,0.16,163.0,0.0,0.0
2016-08-09 04:00:00-05:00,-0.004933333333333333,0.0008,1.1536000000000002,0.168,26.355555555555554,26.355555555555554,75.01,0.86,9.85,1011.5,4.39,0.39,180.0,0.0,0.0
2016-08-09 05:00:00-05:00,-0.005066666666666666,0.0021333333333333334,1.8952,0.095,25.933333333333334,25.933333333333334,75.35,0.9,9.81,1011.48,3.66,0.54,187.0,0.0,0.0
2016-08-09 06:00:00-05:00,-0.005,0.0018,1.6542666666666668,0.062,25.716666666666665,25.716666666666665,75.59,0.91,9.79,1011.66,2.76,0.6,191.0,0.0,0.0
2016-08-09 07:00:00-05:00,-0.0094,0.004,2.7935333333333334,0.094,25.744444444444444,25.744444444444444,75.88,0.92,9.76,1012.17,2.84,0.57,198.0,0.0,0.0
2016-08-09 08:00:00-05:00,0.4494666666666667,0.0,0.8682,0.218,26.183333333333334,26.183333333333334,75.95,0.9,9.72,1013.03,3.3,0.45,194.0,0.0,0.0
2016-08-09 09:00:00-05:00,1.0616666666666668,0.0031333333333333335,0.717,0.218,27.7,31.894444444444446,76.48,0.84,9.8,1013.34,4.33,0.36,192.0,0.0,0.0
2016-08-09 10:00:00-05:00,2.070466666666667,0.0062,0.7158666666666667,0.155,29.761111111111113,35.12222222222222,75.82,0.73,9.88,1013.52,5.24,0.3,190.0,0.0,0.0
2016-08-09 11:00:00-05:00,2.7044,0.007266666666666667,0.7136,0.108,31.75,37.59444444444444,75.18,0.64,9.96,1013.5,4.81,0.32,188.0,0.0,0.0
2016-08-09 12:00:00-05:00,3.472,0.0086,0.7414666666666666,0.105,33.12222222222222,38.611111111111114,73.95,0.57,10.0,1013.33,4.99,0.35,185.0,0.0,0.0
2016-08-09 13:00:00-05:00,3.9847333333333332,0.0096,0.7222,0.168,34.15,39.166666666666664,72.73,0.51,10.0,1012.99,4.27,0.38,170.0,0.0,0.0
2016-08-09 14:00:00-05:00,3.425666666666667,0.008666666666666666,0.7120666666666666,0.281,35.17777777777778,40.0,71.95,0.47,10.0,1012.39,4.61,0.44,150.0,0.0,0.0
2016-08-09 15:00:00-05:00,3.8006,0.0092,0.7160666666666666,0.392,35.727777777777774,40.30555555555556,71.29,0.45,10.0,1011.56,4.34,0.53,139.0,0.0,0.0
2016-08-09 16:00:00-05:00,3.8380666666666667,0.009066666666666667,0.7191333333333333,0.455,36.15,40.28888888888889,70.3,0.42,10.0,1010.89,4.75,0.51,130.0,0.0,0.0
2016-08-09 17:00:00-05:00,2.5402666666666667,0.0012,4.428,0.481,36.25555555555555,39.68888888888889,68.9,0.4,10.0,1010.38,6.35,0.43,134.0,0.0,0.0
2016-08-09 18:00:00-05:00,0.939,0.0054666666666666665,4.063,0.455,36.2,38.772222222222226,67.1,0.38,10.0,1009.99,8.13,0.18,130.0,0.0,0.0
2016-08-09 19:00:00-05:00,0.15246666666666667,0.008,4.137,0.311,35.7,38.522222222222226,67.88,0.4,10.0,1009.89,7.32,0.13,133.0,0.0,0.0
2016-08-09 20:00:00-05:00,-0.00015384615384615385,3.353846153846154,2.709692307692307,0.15,33.922222222222224,36.644444444444446,68.51,0.45,10.0,1010.19,6.05,0.14,127.0,0.0,0.0
2016-08-09 21:00:00-05:00,-0.0041333333333333335,0.003266666666666667,2.2570666666666663,0.219,32.522222222222226,35.172222222222224,68.92,0.49,10.0,1010.75,3.94,0.14,121.0,0.001,0.01
2016-08-09 22:00:00-05:00,-0.0037333333333333333,1.4257333333333333,3.2463999999999995,0.361,31.355555555555554,34.416666666666664,70.34,0.55,10.0,1011.35,4.96,0.16,129.0,0.0094,0.41
2016-08-09 23:00:00-05:00,-0.004,0.006,3.5185333333333335,0.446,30.605555555555554,34.022222222222226,71.48,0.6,10.0,1011.99,5.24,0.17,151.0,0.0238,0.5
2016-08-10 00:00:00-05:00,-0.0044666666666666665,0.0038666666666666667,2.5314666666666668,0.438,29.95,33.12222222222222,71.3,0.62,10.0,1012.97,6.57,0.23,160.0,0.0,0.0
2016-08-10 01:00:00-05:00,-0.004266666666666667,0.0042,2.589733333333333,0.369,28.97222222222222,32.13333333333333,71.99,0.67,10.0,1013.41,6.94,0.26,169.0,0.0,0.0
2016-08-10 02:00:00-05:00,-0.0046,0.0022,1.6916666666666667,0.273,28.211111111111112,31.266666666666666,72.51,0.71,10.0,1013.48,6.47,0.25,172.0,0.0,0.0
2016-08-10 03:00:00-05:00,-0.004066666666666666,0.0014666666666666667,1.668,0.17200000000000001,27.56111111111111,30.566666666666666,73.41,0.76,10.0,1013.39,5.39,0.35,178.0,0.0,0.0
2016-08-10 04:00:00-05:00,-0.004866666666666667,0.0014666666666666667,1.4186666666666665,0.121,27.116666666666667,30.0,74.05,0.8,10.0,1013.4,4.96,0.3,181.0,0.0,0.0
2016-08-10 05:00:00-05:00,-0.004533333333333334,0.0028,2.045933333333333,0.079,26.816666666666666,29.616666666666667,74.74,0.83,10.0,1013.61,4.07,0.34,181.0,0.0,0.0
2016-08-10 06:00:00-05:00,-0.0044666666666666665,0.0,0.806,0.035,26.444444444444443,26.444444444444443,75.2,0.86,10.0,1013.95,3.24,0.38,181.0,0.0,0.0
2016-08-10 07:00:00-05:00,-0.009466666666666667,0.0,0.7838,0.059000000000000004,26.36111111111111,26.36111111111111,75.09,0.87,10.0,1014.27,2.83,0.41,187.0,0.0,0.0
2016-08-10 08:00:00-05:00,0.2646,0.0,1.5067333333333333,0.195,26.9,29.72222222222222,74.51,0.82,10.0,1014.57,3.34,0.4,190.0,0.0,0.0
2016-08-10 09:00:00-05:00,0.9441333333333334,0.0004,1.6734666666666667,0.255,28.505555555555556,32.361111111111114,74.21,0.74,10.0,1014.82,5.65,0.4,199.0,0.0,0.0
2016-08-10 10:00:00-05:00,1.5116666666666667,0.004,0.7184666666666667,0.233,30.083333333333332,34.272222222222226,73.4,0.66,10.0,1014.97,6.39,0.34,193.0,0.0,0.0
2016-08-10 11:00:00-05:00,2.8078,0.007733333333333333,0.7003999999999999,0.171,31.67222222222222,35.92777777777778,72.59,0.59,10.0,1015.01,6.55,0.28,192.0,0.0,0.0
2016-08-10 12:00:00-05:00,3.4694,0.008066666666666666,0.7357333333333334,0.14,33.233333333333334,37.76111111111111,72.33,0.53,10.0,1014.21,5.41,0.16,186.0,0.0,0.0
2016-08-10 13:00:00-05:00,3.917266666666667,0.009,0.7344666666666667,0.157,34.53333333333333,39.227777777777774,72.04,0.49,10.0,1013.9,4.85,0.14,172.0,0.0,0.0
2016-08-10 14:00:00-05:00,4.0464,0.8352666666666667,1.4527333333333332,0.2,35.63333333333333,39.92777777777778,70.83,0.44,10.0,1013.54,4.98,0.13,168.0,0.0,0.0
2016-08-10 15:00:00-05:00,3.9673333333333334,0.006,2.8372,0.23500000000000001,36.455555555555556,41.03333333333333,70.95,0.43,10.0,1013.09,4.84,0.04,161.0,0.0,0.0
2016-08-10 16:00:00-05:00,3.4932,0.005666666666666667,2.0852666666666666,0.278,36.888888888888886,40.93333333333333,69.78,0.4,10.0,1011.98,5.31,0.05,153.0,0.0,0.0
2016-08-10 17:00:00-05:00,2.6615714285714285,0.32157142857142856,4.202357142857143,0.357,37.06111111111111,40.8,69.1,0.39,10.0,1011.28,5.47,0.05,150.0,0.0,0.0
2016-08-10 18:00:00-05:00,1.4316,0.0024666666666666665,4.015866666666667,0.463,36.66111111111111,40.18888888888889,68.89,0.39,10.0,1010.9,5.89,0.04,143.0,0.0,0.0
2016-08-10 19:00:00-05:00,0.3834666666666667,0.8673333333333333,4.025,0.502,35.51111111111111,38.733333333333334,68.83,0.42,10.0,1010.94,5.17,0.01,139.0,0.0,0.0
2016-08-10 20:00:00-05:00,0.0176,0.005266666666666667,3.0159333333333334,0.47600000000000003,34.294444444444444,37.42777777777778,69.21,0.45,10.0,1011.29,3.83,0.04,148.0,0.0,0.0
2016-08-10 21:00:00-05:00,-0.0036,0.004533333333333334,2.7891333333333335,0.581,32.72222222222222,36.083333333333336,70.37,0.51,10.0,1012.19,5.64,0.08,146.0,0.0,0.0
2016-08-10 22:00:00-05:00,-0.0041333333333333335,3.3739333333333335,2.7905999999999995,0.59,31.833333333333332,35.516666666666666,71.42,0.56,10.0,1012.78,3.79,0.05,150.0,0.0,0.0
2016-08-10 23:00:00-05:00,-0.0051333333333333335,0.0032,2.4908,0.602,30.505555555555556,34.516666666666666,72.76,0.63,9.98,1013.38,4.05,0.02,163.0,0.0,0.0
2016-08-11 00:00:00-05:00,-0.005,0.0,0.7528,0.632,29.755555555555556,34.138888888888886,74.03,0.69,9.93,1013.85,5.87,0.09,168.0,0.0,0.0
2016-08-11 01:00:00-05:00,-0.005,0.1602,0.7474,0.5660000000000001,28.866666666666667,33.28888888888889,75.01,0.75,9.89,1013.9,6.03,0.11,170.0,0.0,0.0
2016-08-11 02:00:00-05:00,-0.004866666666666667,0.0030666666666666668,2.1612666666666667,0.458,27.772222222222222,31.733333333333334,75.71,0.81,9.88,1013.63,5.68,0.12,175.0,0.0,0.0
2016-08-11 03:00:00-05:00,-0.0046,0.0030666666666666668,2.1466,0.33,27.316666666666666,31.272222222222222,76.66,0.86,9.86,1013.35,5.5,0.31,183.0,0.0,0.0
2016-08-11 04:00:00-05:00,-0.005066666666666666,0.0,0.7878666666666667,0.219,26.72222222222222,30.066666666666666,76.33,0.88,9.82,1013.41,5.29,0.58,187.0,0.0,0.0
2016-08-11 05:00:00-05:00,-0.004866666666666667,0.0027333333333333333,2.1091333333333333,0.134,26.205555555555556,26.205555555555556,75.97,0.9,9.79,1013.46,4.3,0.43,191.0,0.0,0.0
2016-08-11 06:00:00-05:00,-0.0044666666666666665,0.48373333333333335,1.9873333333333334,0.064,25.822222222222223,25.822222222222223,75.77,0.91,9.76,1013.69,3.4,0.24,195.0,0.0,0.0
2016-08-11 07:00:00-05:00,-0.010933333333333333,0.0016666666666666668,1.6548666666666665,0.117,25.63888888888889,25.63888888888889,75.42,0.91,9.74,1014.17,2.59,0.14,187.0,0.0,0.0
2016-08-11 08:00:00-05:00,0.39366666666666666,0.0,0.7322,0.297,26.427777777777777,26.427777777777777,76.27,0.9,9.72,1014.54,3.07,0.14,188.0,0.0,0.0
2016-08-11 09:00:00-05:00,0.9738666666666667,0.0021333333333333334,0.6997333333333333,0.398,28.13888888888889,32.794444444444444,76.61,0.82,9.79,1014.85,5.21,0.28,195.0,0.0,0.0
2016-08-11 10:00:00-05:00,1.2134,0.0038,0.6734,0.369,29.766666666666666,35.03888888888889,75.67,0.72,9.88,1015.07,6.51,0.16,198.0,0.0,0.0
2016-08-11 11:00:00-05:00,2.375,0.0062,0.6978666666666666,0.267,31.844444444444445,37.77777777777778,75.27,0.63,9.98,1014.77,6.29,0.1,194.0,0.0,0.0
2016-08-11 12:00:00-05:00,3.405133333333333,0.008266666666666667,0.6966666666666667,0.221,33.27777777777778,39.09444444444444,74.37,0.57,10.0,1014.3,5.14,0.22,186.0,0.0,0.0
2016-08-11 13:00:00-05:00,3.7215333333333334,0.0088,0.6908,0.23900000000000002,34.4,40.022222222222226,73.57,0.52,10.0,1013.42,5.74,0.13,193.0,0.0,0.0
2016-08-11 14:00:00-05:00,4.116866666666667,0.01,0.689,0.313,35.78333333333333,41.34444444444444,72.87,0.47,10.0,1012.45,5.43,0.11,186.0,0.0,0.0
2016-08-11 15:00:00-05:00,3.712666666666667,3.365866666666667,3.671,0.388,36.81666666666667,41.861111111111114,71.57,0.43,10.0,1011.42,5.2,0.08,171.0,0.0,0.0
2016-08-11 16:00:00-05:00,3.4724666666666666,3.3739333333333335,3.753333333333333,0.40800000000000003,37.43888888888889,42.17777777777778,70.75,0.4,10.0,1010.68,5.17,0.05,172.0,0.0,0.0
2016-08-11 17:00:00-05:00,2.3990666666666667,0.8140666666666667,3.9746,0.391,37.51111111111111,41.916666666666664,70.13,0.39,10.0,1010.1,4.55,0.04,167.0,0.0,0.0
2016-08-11 18:00:00-05:00,1.4475333333333333,0.0026666666666666666,3.9580666666666664,0.34800000000000003,37.166666666666664,41.266666666666666,69.75,0.39,10.0,1009.7,4.32,0.04,157.0,0.0,0.0
2016-08-11 19:00:00-05:00,0.20533333333333334,0.3476666666666667,3.8848,0.242,36.18333333333333,40.23888888888889,70.15,0.42,10.0,1009.42,3.81,0.04,152.0,0.0,0.0
2016-08-11 20:00:00-05:00,-0.005666666666666667,1.1417333333333333,2.687866666666667,0.188,34.91111111111111,38.9,70.61,0.46,10.0,1009.57,3.82,0.03,148.0,0.0,0.0
2016-08-11 21:00:00-05:00,-0.003,0.006733333333333333,3.4620666666666664,0.421,33.18888888888889,37.03333333333333,71.11,0.51,10.0,1009.8,3.58,0.02,146.0,0.0,0.0
2016-08-11 22:00:00-05:00,-0.004666666666666667,0.9878,3.5110666666666663,0.676,32.077777777777776,36.30555555555556,72.34,0.57,10.0,1010.28,3.71,0.02,155.0,0.0,0.0
2016-08-11 23:00:00-05:00,-0.004,0.9426666666666667,3.9346666666666668,0.879,31.233333333333334,36.05555555555556,73.83,0.63,9.99,1011.19,4.4,0.02,163.0,0.0,0.0
2016-08-12 00:00:00-05:00,-0.004666666666666667,0.0,0.6091333333333333,0.986,29.594444444444445,32.85,71.74,0.64,10.0,1011.21,4.74,0.03,176.0,0.0,0.0
2016-08-12 01:00:00-05:00,-0.005,0.0,0.6704,0.86,28.566666666666666,32.25,73.71,0.73,10.0,1011.25,3.15,0.08,165.0,0.0,0.0
2016-08-12 02:00:00-05:00,-0.004866666666666667,0.0003333333333333333,0.9012666666666667,0.723,27.68888888888889,31.38888888888889,75.19,0.8,10.0,1010.74,3.49,0.1,176.0,0.0,0.0
2016-08-12 03:00:00-05:00,-0.0044666666666666665,0.0022,1.7792666666666668,0.556,26.93888888888889,30.07777777777778,75.57,0.85,10.0,1010.38,2.94,0.05,188.0,0.0,0.0
2016-08-12 04:00:00-05:00,-0.0042,0.0022,1.8856666666666668,0.427,26.483333333333334,26.483333333333334,75.67,0.88,10.0,1010.32,2.53,0.04,184.0,0.0,0.0
2016-08-12 05:00:00-05:00,-0.004733333333333333,0.0016666666666666668,1.5817333333333332,0.304,25.927777777777777,25.927777777777777,75.35,0.9,10.0,1010.25,3.45,0.23,180.0,0.0,0.0
2016-08-12 06:00:00-05:00,-0.0046,0.19733333333333333,1.1273333333333333,0.194,25.738888888888887,25.738888888888887,75.29,0.9,10.0,1010.23,2.4,0.79,188.0,0.0,0.0
2016-08-12 07:00:00-05:00,-0.0086,0.0028666666666666667,2.1638666666666664,0.257,25.155555555555555,25.155555555555555,74.33,0.91,9.89,1010.47,2.53,0.82,195.0,0.0,0.0
2016-08-12 08:00:00-05:00,0.20226666666666668,0.0006666666666666666,1.1760000000000002,0.41500000000000004,25.63888888888889,25.63888888888889,74.61,0.89,9.46,1010.67,3.28,0.72,196.0,0.0,0.0
2016-08-12 09:00:00-05:00,0.9116,0.0008666666666666666,2.4344,0.453,26.716666666666665,29.455555555555556,74.88,0.84,9.5,1010.98,4.16,0.31,205.0,0.0,0.0
2016-08-12 10:00:00-05:00,1.8563333333333334,0.005333333333333333,1.1489999999999998,0.385,28.86111111111111,33.233333333333334,74.9,0.74,10.0,1010.94,4.98,0.16,203.0,0.0,0.0
2016-08-12 11:00:00-05:00,2.6923333333333335,0.007266666666666667,0.6959333333333334,0.22,30.933333333333334,36.72222222222222,75.6,0.68,10.0,1011.1,3.73,0.15,192.0,0.0,0.0
2016-08-12 12:00:00-05:00,3.3118,0.0018,3.3419333333333334,0.091,32.544444444444444,39.388888888888886,76.19,0.63,10.0,1010.63,3.61,0.16,197.0,0.0,0.0
2016-08-12 13:00:00-05:00,3.768066666666667,3.368933333333333,3.4196666666666666,0.048,34.01111111111111,41.27777777777778,76.06,0.58,10.0,1009.77,3.43,0.17,185.0,0.0,0.0
2016-08-12 14:00:00-05:00,3.8742,3.3703333333333334,2.0138000000000003,0.043000000000000003,35.55,43.37777777777778,76.12,0.53,10.0,1008.92,3.9,0.16,182.0,0.0,0.0
2016-08-12 15:00:00-05:00,3.8188666666666666,0.22766666666666666,3.780466666666667,0.04,36.766666666666666,44.172222222222224,75.07,0.48,10.0,1007.73,3.85,0.17,159.0,0.0,0.0
2016-08-12 16:00:00-05:00,3.3798666666666666,0.0048,2.2504666666666666,0.031,37.605555555555554,43.99444444444445,73.3,0.43,10.0,1006.58,3.73,0.18,152.0,0.0,0.0
2016-08-12 17:00:00-05:00,2.5168,0.006266666666666667,1.3464,0.023,37.727777777777774,43.53333333333333,72.37,0.42,10.0,1005.74,3.03,0.2,162.0,0.0,0.0
2016-08-12 18:00:00-05:00,1.4306666666666668,0.005066666666666666,0.6778666666666666,0.017,37.49444444444445,42.99444444444445,71.99,0.42,10.0,1005.59,3.38,0.22,159.0,0.0,0.0
2016-08-12 19:00:00-05:00,0.2890666666666667,0.48973333333333335,0.6971333333333334,0.008,36.86666666666667,41.53333333333333,70.91,0.42,10.0,1005.87,2.68,0.11,166.0,0.0233,0.49
2016-08-12 20:00:00-05:00,-0.019733333333333332,0.0,0.742,0.02,34.58888888888889,38.861111111111114,71.27,0.48,10.0,1006.69,3.0,0.07,15.0,0.0155,0.45
2016-08-12 21:00:00-05:00,-0.0044,0.0,0.7074666666666667,0.055,31.072222222222223,34.40555555555556,71.06,0.58,10.0,1008.08,2.05,0.17,32.0,0.0258,0.5
2016-08-12 22:00:00-05:00,-0.004,0.0,0.7064666666666667,0.085,29.872222222222224,33.022222222222226,71.31,0.62,10.0,1009.48,1.44,0.19,316.0,0.0,0.0
2016-08-12 23:00:00-05:00,-0.004,0.0,0.7106666666666667,0.08,28.8,31.988888888888887,72.21,0.68,9.87,1010.71,2.13,0.29,311.0,0.0,0.0
2016-08-13 00:00:00-05:00,-0.0046,0.0,0.7124666666666667,0.041,28.233333333333334,31.455555555555556,72.95,0.72,10.0,1010.3,2.1,0.63,55.0,0.0031,0.09
2016-08-13 01:00:00-05:00,-0.005,0.0,0.7153333333333334,0.01,27.216666666666665,29.82777777777778,72.75,0.76,10.0,1010.33,1.44,0.19,47.0,0.0026,0.07
2016-08-13 02:00:00-05:00,-0.005,0.0,0.7184666666666667,0.002,26.644444444444446,26.644444444444446,72.7,0.79,10.0,1009.91,0.53,0.22,203.0,0.0042,0.14
2016-08-13 03:00:00-05:00,-0.004733333333333333,0.0,0.7796,0.001,26.35,26.35,73.07,0.81,10.0,1009.6,1.57,0.31,267.0,0.0065,0.25
2016-08-13 04:00:00-05:00,-0.005,0.004733333333333333,0.7335999999999999,0.0,25.944444444444443,25.944444444444443,72.83,0.82,10.0,1009.71,1.48,0.53,272.0,0.0082,0.35
2016-08-13 05:00:00-05:00,-0.005,0.0,0.7244,0.001,25.65,25.65,72.64,0.83,10.0,1009.78,0.59,0.54,276.0,0.0089,0.38
2016-08-13 06:00:00-05:00,-0.005,0.0,0.6835333333333333,0.002,25.22222222222222,25.22222222222222,72.33,0.84,10.0,1010.07,1.18,0.53,349.0,0.0091,0.4
2016-08-13 07:00:00-05:00,-0.0082,0.48606666666666665,0.6800000000000002,0.0,25.15,25.15,72.54,0.85,10.0,1010.36,2.26,0.45,339.0,0.009,0.39
2016-08-13 08:00:00-05:00,0.032466666666666665,0.0,0.6769333333333334,0.0,25.666666666666668,25.666666666666668,73.06,0.84,10.0,1010.71,1.44,0.46,322.0,0.0082,0.35
2016-08-13 09:00:00-05:00,0.442,0.0,0.678,0.0,26.716666666666665,29.261111111111113,73.99,0.82,9.93,1011.29,2.05,0.41,347.0,0.0067,0.27
2016-08-13 10:00:00-05:00,0.7914,0.4745333333333333,0.6682666666666668,0.0,27.866666666666667,31.494444444444444,74.63,0.78,9.93,1011.68,2.26,0.68,17.0,0.0058,0.22
2016-08-13 11:00:00-05:00,2.8178666666666667,0.0072,0.8739333333333333,0.0,29.083333333333332,33.416666666666664,74.57,0.73,9.93,1011.09,0.94,0.49,62.0,0.0048,0.17
2016-08-13 12:00:00-05:00,2.735533333333333,0.007466666666666667,0.7112,0.0,30.994444444444444,36.48888888888889,75.09,0.66,9.93,1010.79,0.42,0.41,61.0,0.0044,0.15
2016-08-13 13:00:00-05:00,2.0871333333333335,0.0664,0.6904,0.0,31.727777777777778,36.96111111111111,74.24,0.62,10.0,1010.67,0.87,0.7,165.0,0.0074,0.3
2016-08-13 14:00:00-05:00,2.9194,0.007933333333333334,0.6957333333333333,0.0,32.15,37.72222222222222,74.56,0.61,10.0,1010.02,1.11,0.51,208.0,0.0182,0.46
2016-08-13 15:00:00-05:00,3.5286666666666666,0.009266666666666666,0.6977333333333333,0.0,33.07222222222222,38.85,74.42,0.58,10.0,1009.05,2.85,0.4,216.0,0.0309,0.51
2016-08-13 16:00:00-05:00,2.9604,0.0102,0.6922666666666667,0.0,32.61666666666667,37.48888888888889,73.2,0.57,10.0,1008.01,2.8,0.32,226.0,0.0405,0.54
2016-08-13 17:00:00-05:00,0.7159333333333333,0.0004,0.6738666666666667,0.002,30.944444444444443,35.516666666666666,73.55,0.63,9.95,1008.07,1.73,0.44,3.0,0.0396,0.54
2016-08-13 18:00:00-05:00,0.2584666666666667,0.0,0.673,0.004,27.755555555555556,31.127777777777776,74.14,0.77,9.71,1008.72,4.1,0.5,7.0,0.0335,0.52
2016-08-13 19:00:00-05:00,0.07133333333333333,0.4056,0.6470666666666667,0.004,26.355555555555554,26.355555555555554,74.77,0.86,7.57,1009.05,4.22,0.79,7.0,0.0065,0.26
2016-08-13 20:00:00-05:00,-0.0164,0.0,0.705,0.006,25.18888888888889,25.18888888888889,74.55,0.91,9.52,1009.03,2.94,0.97,11.0,0.0034,0.11
2016-08-13 21:00:00-05:00,-0.004266666666666667,0.0,0.6884666666666667,0.004,25.32777777777778,25.32777777777778,75.19,0.92,9.64,1009.46,1.27,0.98,359.0,0.0016,0.03
2016-08-13 22:00:00-05:00,-0.004,0.47173333333333334,0.6761999999999999,0.002,25.4,25.4,75.71,0.94,9.72,1010.02,1.5,0.86,317.0,0.0008,0.01
2016-08-13 23:00:00-05:00,-0.0042,0.0,0.6851333333333334,0.003,25.16111111111111,25.16111111111111,75.5,0.94,9.76,1010.51,0.92,0.32,26.0,0.0,0.0
2016-08-14 00:00:00-05:00,-0.005,0.0,0.6864666666666667,0.007,24.816666666666666,24.816666666666666,74.72,0.94,9.13,1010.59,0.74,0.74,114.0,0.0024,0.06
2016-08-14 01:00:00-05:00,-0.005,0.002266666666666667,1.7622,0.015,24.75,24.75,74.46,0.93,8.46,1010.58,1.31,0.61,133.0,0.0023,0.06
2016-08-14 02:00:00-05:00,-0.005,0.005066666666666666,3.393066666666667,0.039,24.67222222222222,24.67222222222222,74.5,0.94,7.43,1010.51,1.7,0.7,151.0,0.0085,0.36
