,PV,EV,Wind
2015-12-05 14:00:00-06:00,3.050133333333333,0.007066666666666666,0.0
2015-12-05 15:00:00-06:00,2.3393333333333333,0.005733333333333333,0.0
2015-12-05 16:00:00-06:00,0.9631333333333333,0.0036,0.0
2015-12-05 17:00:00-06:00,0.0682,0.0,0.003
2015-12-05 18:00:00-06:00,-0.0020666666666666667,0.0,0.013000000000000001
2015-12-05 19:00:00-06:00,-0.004666666666666667,0.0,0.021
2015-12-05 20:00:00-06:00,-0.005,0.0,0.026000000000000002
2015-12-05 21:00:00-06:00,-0.004333333333333333,0.0,0.021
2015-12-05 22:00:00-06:00,-0.004,0.0,0.01
2015-12-05 23:00:00-06:00,-0.0030666666666666668,0.0,0.003
2015-12-06 00:00:00-06:00,-0.003933333333333333,0.0,0.001
2015-12-06 01:00:00-06:00,-0.0036666666666666666,0.0,0.001
2015-12-06 02:00:00-06:00,-0.005,0.0,0.001
2015-12-06 03:00:00-06:00,-0.0048,0.0,0.001
2015-12-06 04:00:00-06:00,-0.005,0.0,0.002
2015-12-06 05:00:00-06:00,-0.005,0.0,0.007
2015-12-06 06:00:00-06:00,-0.005,0.0,0.016
2015-12-06 07:00:00-06:00,-0.005,0.0,0.025
2015-12-06 08:00:00-06:00,0.17366666666666666,0.0,0.052000000000000005
2015-12-06 09:00:00-06:00,0.8652666666666666,0.0030666666666666668,0.054
2015-12-06 10:00:00-06:00,2.152066666666667,0.006,0.062
2015-12-06 11:00:00-06:00,2.9378,0.008,0.062
2015-12-06 12:00:00-06:00,3.4237333333333333,0.008933333333333333,0.053
2015-12-06 13:00:00-06:00,3.5530666666666666,3.3826,0.044
2015-12-06 14:00:00-06:00,3.3391333333333333,3.3778,0.037
2015-12-06 15:00:00-06:00,2.227,2.4748,0.033
2015-12-06 16:00:00-06:00,0.9726,0.001,0.013000000000000001
2015-12-06 17:00:00-06:00,0.06573333333333334,0.0,0.014
2015-12-06 18:00:00-06:00,-0.005,0.0,0.021
2015-12-06 19:00:00-06:00,-0.005,0.0,0.027
2015-12-06 20:00:00-06:00,-0.0046,0.0,0.03
2015-12-06 21:00:00-06:00,-0.0044,0.0,0.035
2015-12-06 22:00:00-06:00,-0.005,0.0,0.042
2015-12-06 23:00:00-06:00,-0.005,0.0,0.045
2015-12-07 00:00:00-06:00,-0.005,0.0,0.045
2015-12-07 01:00:00-06:00,-0.005,0.0,0.045
2015-12-07 02:00:00-06:00,-0.005,0.0,0.048
2015-12-07 03:00:00-06:00,-0.005,0.0,0.048
2015-12-07 04:00:00-06:00,-0.005,0.0,0.042
2015-12-07 05:00:00-06:00,-0.005,0.0,0.033
2015-12-07 06:00:00-06:00,-0.0042,0.0,0.023
2015-12-07 07:00:00-06:00,-0.005,0.0,0.014
2015-12-07 08:00:00-06:00,0.17233333333333334,0.0,0.012
2015-12-07 09:00:00-06:00,0.8774666666666666,0.003,0.002
2015-12-07 10:00:00-06:00,2.209,0.006,0.0
2015-12-07 11:00:00-06:00,2.9469333333333334,0.008,0.0
2015-12-07 12:00:00-06:00,3.3975333333333335,0.009,0.0
2015-12-07 13:00:00-06:00,3.5235333333333334,0.009,0.0
2015-12-07 14:00:00-06:00,3.309266666666667,0.008333333333333333,0.0
2015-12-07 15:00:00-06:00,1.6952666666666667,0.005266666666666667,0.0
2015-12-07 16:00:00-06:00,0.8554,0.0028666666666666667,0.0
2015-12-07 17:00:00-06:00,0.0662,3.366,0.0
2015-12-07 18:00:00-06:00,-0.0032,0.0,0.002
2015-12-07 19:00:00-06:00,-0.0031333333333333335,0.0,0.005
2015-12-07 20:00:00-06:00,-0.0038,0.0,0.009000000000000001
2015-12-07 21:00:00-06:00,-0.0036666666666666666,0.0,0.015
2015-12-07 22:00:00-06:00,-0.005,0.0,0.023
2015-12-07 23:00:00-06:00,-0.005,0.0,0.032
2015-12-08 00:00:00-06:00,-0.004266666666666667,0.0,0.044
2015-12-08 01:00:00-06:00,-0.005,0.0,0.054
2015-12-08 02:00:00-06:00,-0.005,0.0,0.06
2015-12-08 03:00:00-06:00,-0.005,0.0,0.056
2015-12-08 04:00:00-06:00,-0.005,0.0,0.048
2015-12-08 05:00:00-06:00,-0.005,0.0,0.04
2015-12-08 06:00:00-06:00,-0.004066666666666666,0.0,0.031
2015-12-08 07:00:00-06:00,-0.005,0.0,0.024
2015-12-08 08:00:00-06:00,0.16686666666666666,0.0,0.032
2015-12-08 09:00:00-06:00,0.8872666666666666,0.003,0.019
2015-12-08 10:00:00-06:00,2.1976,0.006,0.045
2015-12-08 11:00:00-06:00,2.9808666666666666,0.008,0.176
2015-12-08 12:00:00-06:00,3.4478,0.009,0.222
2015-12-08 13:00:00-06:00,3.6420666666666666,0.009,0.228
2015-12-08 14:00:00-06:00,3.4806666666666666,0.009,0.199
2015-12-08 15:00:00-06:00,2.3916666666666666,0.007,0.154
2015-12-08 16:00:00-06:00,1.1324,0.004333333333333333,0.096
2015-12-08 17:00:00-06:00,0.0664,3.3636,0.093
2015-12-08 18:00:00-06:00,-0.005,0.0,0.105
2015-12-08 19:00:00-06:00,-0.004,0.0,0.1
2015-12-08 20:00:00-06:00,-0.0029333333333333334,0.0,0.095
2015-12-08 21:00:00-06:00,-0.005666666666666667,0.0,0.091
2015-12-08 22:00:00-06:00,-0.0056,0.0,0.079
2015-12-08 23:00:00-06:00,-0.005,0.0,0.07
2015-12-09 00:00:00-06:00,-0.005,0.0,0.067
2015-12-09 01:00:00-06:00,-0.005,0.0,0.065
2015-12-09 02:00:00-06:00,-0.005,0.0,0.063
2015-12-09 03:00:00-06:00,-0.005,0.0,0.064
2015-12-09 04:00:00-06:00,-0.005,0.0,0.068
2015-12-09 05:00:00-06:00,-0.005,0.0,0.069
2015-12-09 06:00:00-06:00,-0.004733333333333333,0.0,0.065
2015-12-09 07:00:00-06:00,-0.005,0.0,0.054
2015-12-09 08:00:00-06:00,0.13826666666666668,0.0,0.056
2015-12-09 09:00:00-06:00,0.9294666666666667,0.0032,0.014
2015-12-09 10:00:00-06:00,1.8786666666666667,0.005733333333333333,0.002
2015-12-09 11:00:00-06:00,2.5224,0.006866666666666667,0.0
2015-12-09 12:00:00-06:00,3.4444,0.009,0.0
2015-12-09 13:00:00-06:00,3.8054,0.009466666666666667,0.0
2015-12-09 14:00:00-06:00,2.3516666666666666,0.0064,0.0
2015-12-09 15:00:00-06:00,1.5078666666666667,0.004866666666666667,0.0
2015-12-09 16:00:00-06:00,0.5861333333333333,0.0006,0.0
2015-12-09 17:00:00-06:00,0.12193333333333334,0.0,0.001
2015-12-09 18:00:00-06:00,-0.004866666666666667,0.32693333333333335,0.005
2015-12-09 19:00:00-06:00,-0.0034,0.0005333333333333334,0.012
2015-12-09 20:00:00-06:00,-0.0041333333333333335,0.0,0.022
2015-12-09 21:00:00-06:00,-0.0037333333333333333,0.0,0.033
2015-12-09 22:00:00-06:00,-0.005,0.0,0.041
2015-12-09 23:00:00-06:00,-0.005,0.0,0.049
2015-12-10 00:00:00-06:00,-0.005,0.0,0.057
2015-12-10 01:00:00-06:00,-0.005,0.0,0.066
2015-12-10 02:00:00-06:00,-0.005,0.0,0.074
2015-12-10 03:00:00-06:00,-0.005,0.0,0.075
2015-12-10 04:00:00-06:00,-0.005,0.0,0.074
2015-12-10 05:00:00-06:00,-0.004533333333333334,0.0,0.075
2015-12-10 06:00:00-06:00,-0.004933333333333333,0.0,0.07100000000000001
2015-12-10 07:00:00-06:00,-0.005,0.0,0.068
2015-12-10 08:00:00-06:00,0.0005333333333333334,0.0,0.09
2015-12-10 09:00:00-06:00,0.2552,0.0,0.11800000000000001
2015-12-10 10:00:00-06:00,0.7708666666666667,0.0018,0.25
2015-12-10 11:00:00-06:00,1.2362666666666666,0.004333333333333333,0.278
2015-12-10 12:00:00-06:00,3.191133333333333,0.008133333333333333,0.299
2015-12-10 13:00:00-06:00,3.453333333333333,0.0088,0.312
2015-12-10 14:00:00-06:00,3.2664,0.008133333333333333,0.268
2015-12-10 15:00:00-06:00,1.7175333333333334,0.005666666666666667,0.155
2015-12-10 16:00:00-06:00,0.7314,0.001,0.056
2015-12-10 17:00:00-06:00,0.1152,0.0,0.055
2015-12-10 18:00:00-06:00,-0.005,0.0,0.083
2015-12-10 19:00:00-06:00,-0.005,0.0,0.10300000000000001
2015-12-10 20:00:00-06:00,-0.0038,0.0,0.10200000000000001
2015-12-10 21:00:00-06:00,-0.003266666666666667,0.0,0.08700000000000001
2015-12-10 22:00:00-06:00,-0.005,0.0,0.07
2015-12-10 23:00:00-06:00,-0.004,0.0,0.051000000000000004
2015-12-11 00:00:00-06:00,-0.004,0.0,0.034
2015-12-11 01:00:00-06:00,-0.005,0.0,0.023
2015-12-11 02:00:00-06:00,-0.005,0.0,0.019
2015-12-11 03:00:00-06:00,-0.005,0.0,0.018000000000000002
2015-12-11 04:00:00-06:00,-0.005,0.0,0.018000000000000002
2015-12-11 05:00:00-06:00,-0.005,0.0,0.016
2015-12-11 06:00:00-06:00,-0.0048,0.0,0.015
2015-12-11 07:00:00-06:00,-0.005,0.0,0.019
2015-12-11 08:00:00-06:00,0.013866666666666666,0.0,0.041
2015-12-11 09:00:00-06:00,0.16166666666666665,0.0,0.062
2015-12-11 10:00:00-06:00,0.5294666666666666,0.0,0.149
2015-12-11 11:00:00-06:00,0.7916666666666666,0.0027333333333333333,0.251
2015-12-11 12:00:00-06:00,2.7066666666666666,0.0072,0.274
2015-12-11 13:00:00-06:00,3.3413333333333335,0.008333333333333333,0.264
2015-12-11 14:00:00-06:00,3.072,0.008,0.241
2015-12-11 15:00:00-06:00,2.4022,0.0066,0.188
2015-12-11 16:00:00-06:00,0.8003333333333333,0.0,0.10200000000000001
2015-12-11 17:00:00-06:00,0.08753333333333334,0.0,0.078
2015-12-11 18:00:00-06:00,-0.004066666666666666,0.0,0.123
2015-12-11 19:00:00-06:00,-0.004533333333333334,0.0,0.168
2015-12-11 20:00:00-06:00,-0.005,0.0,0.178
2015-12-11 21:00:00-06:00,-0.0048,0.0,0.19
2015-12-11 22:00:00-06:00,-0.0031333333333333335,0.0,0.259
2015-12-11 23:00:00-06:00,-0.0042,0.0,0.321
2015-12-12 00:00:00-06:00,-0.005,0.0,0.381
2015-12-12 01:00:00-06:00,-0.005,0.0,0.399
2015-12-12 02:00:00-06:00,-0.005,0.0,0.375
2015-12-12 03:00:00-06:00,-0.005,0.0,0.343
2015-12-12 04:00:00-06:00,-0.005,0.0,0.32
2015-12-12 05:00:00-06:00,-0.005,0.0,0.315
2015-12-12 06:00:00-06:00,-0.005,0.0,0.294
2015-12-12 07:00:00-06:00,-0.005,0.0,0.329
2015-12-12 08:00:00-06:00,-0.009133333333333334,0.0,0.395
2015-12-12 09:00:00-06:00,0.15226666666666666,0.0,0.45
2015-12-12 10:00:00-06:00,0.047266666666666665,0.0,0.443
2015-12-12 11:00:00-06:00,0.3088666666666667,0.0,0.467
2015-12-12 12:00:00-06:00,0.5505333333333333,0.0,0.608
2015-12-12 13:00:00-06:00,0.721,0.00046666666666666666,0.593
2015-12-12 14:00:00-06:00,0.7009333333333333,0.0006,0.539
2015-12-12 15:00:00-06:00,0.10306666666666667,0.0,0.486
2015-12-12 16:00:00-06:00,0.07273333333333333,0.0,0.465
2015-12-12 17:00:00-06:00,-0.024266666666666666,0.0,0.454
2015-12-12 18:00:00-06:00,-0.005,0.0,0.45
2015-12-12 19:00:00-06:00,-0.0041333333333333335,3.3754,0.486
2015-12-12 20:00:00-06:00,-0.004,3.3662666666666667,0.547
2015-12-12 21:00:00-06:00,-0.005,0.0,0.578
2015-12-12 22:00:00-06:00,-0.005,0.0,0.648
2015-12-12 23:00:00-06:00,-0.005,0.0,0.724
2015-12-13 00:00:00-06:00,-0.005,0.0,0.765
2015-12-13 01:00:00-06:00,-0.004933333333333333,0.0,0.8
2015-12-13 02:00:00-06:00,-0.005,0.0,0.783
2015-12-13 03:00:00-06:00,-0.005,0.0,0.682
2015-12-13 04:00:00-06:00,-0.005,0.0,0.448
2015-12-13 05:00:00-06:00,-0.005,0.0,0.577
2015-12-13 06:00:00-06:00,-0.005,0.0,0.377
2015-12-13 07:00:00-06:00,-0.006,0.0,0.078
2015-12-13 08:00:00-06:00,-0.018133333333333335,0.0,0.022
2015-12-13 09:00:00-06:00,0.10733333333333334,1.7204666666666668,0.028
2015-12-13 10:00:00-06:00,0.258,0.0,0.055
2015-12-13 11:00:00-06:00,0.0,0.0,0.131
2015-12-13 12:00:00-06:00,0.0,0.0,0.212
2015-12-13 13:00:00-06:00,0.0,0.0,0.315
2015-12-13 14:00:00-06:00,0.0,0.0,0.357
2015-12-13 15:00:00-06:00,0.0,0.0,0.32
2015-12-13 16:00:00-06:00,0.0,0.0,0.185
2015-12-13 17:00:00-06:00,0.0,0.0,0.122
2015-12-13 18:00:00-06:00,0.0,0.0,0.128
2015-12-13 19:00:00-06:00,0.0,0.0,0.13
2015-12-13 20:00:00-06:00,0.0,0.0,0.10200000000000001
2015-12-13 21:00:00-06:00,0.0,0.0,0.08700000000000001
2015-12-13 22:00:00-06:00,0.0,0.0,0.088
2015-12-13 23:00:00-06:00,0.0,0.0,0.114
2015-12-14 00:00:00-06:00,0.0,0.0,0.124
2015-12-14 01:00:00-06:00,0.0,0.0,0.134
2015-12-14 02:00:00-06:00,0.0,0.0,0.131
2015-12-14 03:00:00-06:00,0.0,0.0,0.121
2015-12-14 04:00:00-06:00,0.0,0.0,0.113
2015-12-14 05:00:00-06:00,0.0,0.0,0.10300000000000001
2015-12-14 06:00:00-06:00,0.0,0.0,0.091
2015-12-14 07:00:00-06:00,0.0,0.0,0.08700000000000001
2015-12-14 08:00:00-06:00,0.0,0.0,0.10200000000000001
2015-12-14 09:00:00-06:00,0.0,0.0,0.039
2015-12-14 10:00:00-06:00,0.0,0.0,0.014
2015-12-14 11:00:00-06:00,2.9562666666666666,0.0071333333333333335,0.038
2015-12-14 12:00:00-06:00,3.4716,0.008666666666666666,0.117
2015-12-14 13:00:00-06:00,3.684,0.009,0.14
2015-12-14 14:00:00-06:00,3.544,0.009,0.12
2015-12-14 15:00:00-06:00,2.7093333333333334,1.6228,0.069
2015-12-14 16:00:00-06:00,1.3973333333333333,0.0044,0.032
2015-12-14 17:00:00-06:00,0.0638,0.0,0.055
2015-12-14 18:00:00-06:00,-0.004733333333333333,0.0,0.081
2015-12-14 19:00:00-06:00,-0.003933333333333333,3.393266666666667,0.10200000000000001
2015-12-14 20:00:00-06:00,-0.004,3.3861333333333334,0.124
2015-12-14 21:00:00-06:00,-0.004,3.373,0.151
2015-12-14 22:00:00-06:00,-0.004,0.212,0.164
2015-12-14 23:00:00-06:00,-0.0044666666666666665,0.0,0.151
2015-12-15 00:00:00-06:00,-0.005,0.0,0.139
2015-12-15 01:00:00-06:00,-0.005,0.0,0.129
2015-12-15 02:00:00-06:00,-0.005,0.0,0.117
2015-12-15 03:00:00-06:00,-0.005,0.0,0.101
2015-12-15 04:00:00-06:00,-0.005,0.0,0.08600000000000001
2015-12-15 05:00:00-06:00,-0.005,0.0,0.067
2015-12-15 06:00:00-06:00,-0.0044,0.0,0.052000000000000005
2015-12-15 07:00:00-06:00,-0.0044,0.0,0.036000000000000004
2015-12-15 08:00:00-06:00,0.029933333333333333,0.0,0.033
2015-12-15 09:00:00-06:00,0.24813333333333334,0.0,0.039
2015-12-15 10:00:00-06:00,1.622,0.0051333333333333335,0.051000000000000004
2015-12-15 11:00:00-06:00,0.7484666666666666,0.0010666666666666667,0.042
2015-12-15 12:00:00-06:00,0.7031333333333334,0.0011333333333333334,0.035
2015-12-15 13:00:00-06:00,0.3862,0.0,0.024
2015-12-15 14:00:00-06:00,1.0454,0.0034,0.013000000000000001
2015-12-15 15:00:00-06:00,2.287733333333333,0.006733333333333333,0.004
2015-12-15 16:00:00-06:00,0.9408,0.0017333333333333333,0.0
2015-12-15 17:00:00-06:00,0.09293333333333334,0.0,0.001
2015-12-15 18:00:00-06:00,-0.005,0.0,0.002
2015-12-15 19:00:00-06:00,-0.005,0.0,0.004
2015-12-15 20:00:00-06:00,-0.0038,3.2944666666666667,0.019
2015-12-15 21:00:00-06:00,-0.0021333333333333334,0.0,0.064
2015-12-15 22:00:00-06:00,-0.004,0.0,0.13
2015-12-15 23:00:00-06:00,-0.004533333333333334,0.0,0.187
2015-12-16 00:00:00-06:00,-0.0041333333333333335,0.0,0.217
2015-12-16 01:00:00-06:00,-0.005,0.0,0.23900000000000002
2015-12-16 02:00:00-06:00,-0.005,0.0,0.266
2015-12-16 03:00:00-06:00,-0.005,0.0,0.261
2015-12-16 04:00:00-06:00,-0.005,0.0,0.248
2015-12-16 05:00:00-06:00,-0.005,0.0,0.241
2015-12-16 06:00:00-06:00,-0.005733333333333333,0.0,0.23900000000000002
2015-12-16 07:00:00-06:00,-0.005,0.0,0.232
2015-12-16 08:00:00-06:00,0.17566666666666667,0.0,0.218
2015-12-16 09:00:00-06:00,0.7805333333333333,0.0018,0.171
2015-12-16 10:00:00-06:00,1.4567333333333332,0.0044,0.274
2015-12-16 11:00:00-06:00,2.6062,0.007066666666666666,0.255
2015-12-16 12:00:00-06:00,3.5319333333333334,0.008933333333333333,0.201
2015-12-16 13:00:00-06:00,3.434,0.0086,0.152
2015-12-16 14:00:00-06:00,3.1232,0.008066666666666666,0.117
2015-12-16 15:00:00-06:00,2.7572,0.007333333333333333,0.097
2015-12-16 16:00:00-06:00,0.7374666666666667,0.0019333333333333333,0.048
2015-12-16 17:00:00-06:00,0.19293333333333335,0.0,0.032
2015-12-16 18:00:00-06:00,-0.0031333333333333335,0.0,0.045
2015-12-16 19:00:00-06:00,-0.005,0.0,0.052000000000000005
2015-12-16 20:00:00-06:00,-0.004266666666666667,0.0,0.054
2015-12-16 21:00:00-06:00,-0.003,1.9381333333333333,0.054
2015-12-16 22:00:00-06:00,-0.005,0.0,0.055
2015-12-16 23:00:00-06:00,-0.005,0.0,0.056
2015-12-17 00:00:00-06:00,-0.005,0.0,0.059000000000000004
2015-12-17 01:00:00-06:00,-0.005,0.0,0.055
2015-12-17 02:00:00-06:00,-0.005,0.0,0.042
2015-12-17 03:00:00-06:00,-0.004733333333333333,0.0,0.029
2015-12-17 04:00:00-06:00,-0.005,0.0,0.023
2015-12-17 05:00:00-06:00,-0.005,0.0,0.019
2015-12-17 06:00:00-06:00,-0.004066666666666666,0.0,0.016
2015-12-17 07:00:00-06:00,-0.005066666666666666,0.0,0.013000000000000001
2015-12-17 08:00:00-06:00,0.1176,0.0,0.014
2015-12-17 09:00:00-06:00,0.8466666666666667,0.004,0.003
2015-12-17 10:00:00-06:00,2.2016,0.008,0.0
2015-12-17 11:00:00-06:00,2.9801333333333333,0.01,0.0
2015-12-17 12:00:00-06:00,3.4832666666666667,0.011266666666666666,0.01
2015-12-17 13:00:00-06:00,3.7,0.012,0.051000000000000004
2015-12-17 14:00:00-06:00,3.5398666666666667,0.0112,0.10200000000000001
2015-12-17 15:00:00-06:00,2.659066666666667,0.009,0.098
2015-12-17 16:00:00-06:00,1.3694,0.0054666666666666665,0.04
2015-12-17 17:00:00-06:00,0.0748,0.0,0.055
2015-12-17 18:00:00-06:00,-0.003333333333333333,0.0,0.091
2015-12-17 19:00:00-06:00,-0.004,0.0,0.176
2015-12-17 20:00:00-06:00,-0.004,0.0,0.306
2015-12-17 21:00:00-06:00,-0.004,3.3462,0.35000000000000003
2015-12-17 22:00:00-06:00,-0.005,0.0,0.256
2015-12-17 23:00:00-06:00,-0.003,0.0,0.225
2015-12-18 00:00:00-06:00,-0.0032,0.0,0.214
2015-12-18 01:00:00-06:00,-0.0030666666666666668,0.0,0.192
2015-12-18 02:00:00-06:00,-0.005,0.0,0.152
2015-12-18 03:00:00-06:00,-0.005,0.0,0.108
2015-12-18 04:00:00-06:00,-0.005,0.0,0.08
2015-12-18 05:00:00-06:00,-0.0044,0.0,0.052000000000000005
2015-12-18 06:00:00-06:00,-0.004933333333333333,0.0,0.026000000000000002
2015-12-18 07:00:00-06:00,-0.005,0.0,0.014
2015-12-18 08:00:00-06:00,0.11546666666666666,0.0,0.027
2015-12-18 09:00:00-06:00,0.8577333333333333,0.004,0.021
2015-12-18 10:00:00-06:00,2.2327333333333335,0.007933333333333334,0.008
2015-12-18 11:00:00-06:00,3.04,0.0096,0.003
2015-12-18 12:00:00-06:00,3.550133333333333,0.012,0.001
2015-12-18 13:00:00-06:00,3.748466666666667,0.012,0.0
2015-12-18 14:00:00-06:00,3.6001333333333334,0.011466666666666667,0.0
2015-12-18 15:00:00-06:00,2.7452,0.009266666666666666,0.0
2015-12-18 16:00:00-06:00,1.4378,0.0054666666666666665,0.0
2015-12-18 17:00:00-06:00,0.0784,0.0,0.001
2015-12-18 18:00:00-06:00,-0.004,3.347933333333333,0.008
2015-12-18 19:00:00-06:00,-0.004666666666666667,0.0,0.017
2015-12-18 20:00:00-06:00,-0.005,0.0,0.024
2015-12-18 21:00:00-06:00,-0.005,0.0,0.027
2015-12-18 22:00:00-06:00,-0.0029333333333333334,0.0,0.028
2015-12-18 23:00:00-06:00,-0.004,0.0,0.028
2015-12-19 00:00:00-06:00,-0.005,0.0,0.027
2015-12-19 01:00:00-06:00,-0.005,0.0,0.024
2015-12-19 02:00:00-06:00,-0.0051333333333333335,0.0,0.018000000000000002
2015-12-19 03:00:00-06:00,-0.005,0.0,0.013000000000000001
2015-12-19 04:00:00-06:00,-0.005,0.0,0.011
2015-12-19 05:00:00-06:00,-0.005,0.0,0.01
2015-12-19 06:00:00-06:00,-0.005,0.0,0.011
2015-12-19 07:00:00-06:00,-0.005,0.0,0.011
2015-12-19 08:00:00-06:00,0.12073333333333333,0.0,0.019
2015-12-19 09:00:00-06:00,0.8414,0.003533333333333333,0.009000000000000001
2015-12-19 10:00:00-06:00,2.1938666666666666,0.0051333333333333335,0.045
2015-12-19 11:00:00-06:00,3.0086666666666666,0.01,0.136
2015-12-19 12:00:00-06:00,3.5532,0.011066666666666667,0.111
2015-12-19 13:00:00-06:00,3.635466666666667,3.345066666666667,0.098
2015-12-19 14:00:00-06:00,3.001866666666667,0.009333333333333334,0.08
2015-12-19 15:00:00-06:00,2.6308,0.009133333333333334,0.058
2015-12-19 16:00:00-06:00,1.5969333333333333,0.006066666666666666,0.021
2015-12-19 17:00:00-06:00,0.1366,0.0,0.045
2015-12-19 18:00:00-06:00,-0.0028666666666666667,3.3543333333333334,0.108
2015-12-19 19:00:00-06:00,-0.0029333333333333334,0.0,0.091
2015-12-19 20:00:00-06:00,-0.003,0.0,0.07100000000000001
2015-12-19 21:00:00-06:00,-0.005,0.0,0.08600000000000001
2015-12-19 22:00:00-06:00,-0.0034,0.0,0.121
2015-12-19 23:00:00-06:00,-0.005066666666666666,0.0,0.149
2015-12-20 00:00:00-06:00,-0.005,0.0,0.14300000000000002
2015-12-20 01:00:00-06:00,-0.005,0.0,0.136
2015-12-20 02:00:00-06:00,-0.005,0.0,0.11800000000000001
2015-12-20 03:00:00-06:00,-0.005,0.0,0.124
2015-12-20 04:00:00-06:00,-0.005,0.0,0.156
2015-12-20 05:00:00-06:00,-0.005,0.0,0.148
2015-12-20 06:00:00-06:00,-0.005,0.0,0.132
2015-12-20 07:00:00-06:00,-0.005,0.0,0.112
2015-12-20 08:00:00-06:00,0.08946666666666667,0.0,0.151
2015-12-20 09:00:00-06:00,0.23946666666666666,0.0,0.117
2015-12-20 10:00:00-06:00,0.7169333333333333,0.0024666666666666665,0.083
2015-12-20 11:00:00-06:00,1.2768,0.004533333333333334,0.162
2015-12-20 12:00:00-06:00,0.7593333333333333,0.0029333333333333334,0.263
2015-12-20 13:00:00-06:00,0.5187333333333334,3.3507333333333333,0.273
2015-12-20 14:00:00-06:00,0.3695333333333333,3.3354666666666666,0.258
2015-12-20 15:00:00-06:00,0.3012666666666667,0.0,0.2
2015-12-20 16:00:00-06:00,0.3864,0.0,0.19
2015-12-20 17:00:00-06:00,0.008333333333333333,0.0,0.248
2015-12-20 18:00:00-06:00,-0.004266666666666667,0.0,0.272
2015-12-20 19:00:00-06:00,-0.005,0.0,0.26
2015-12-20 20:00:00-06:00,-0.002533333333333333,3.2939333333333334,0.294
2015-12-20 21:00:00-06:00,-0.003,0.0,0.20400000000000001
2015-12-20 22:00:00-06:00,-0.005,0.0,0.083
2015-12-20 23:00:00-06:00,-0.005,0.0,0.049
2015-12-21 00:00:00-06:00,-0.005,0.0,0.07200000000000001
2015-12-21 01:00:00-06:00,-0.005,0.0,0.098
2015-12-21 02:00:00-06:00,-0.005,0.0,0.07100000000000001
2015-12-21 03:00:00-06:00,-0.005,0.0,0.055
2015-12-21 04:00:00-06:00,-0.005,0.0,0.04
2015-12-21 05:00:00-06:00,-0.005,0.0,0.034
2015-12-21 06:00:00-06:00,-0.003533333333333333,0.0,0.026000000000000002
2015-12-21 07:00:00-06:00,-0.005,0.0,0.015
2015-12-21 08:00:00-06:00,-0.0032,0.0,0.01
2015-12-21 09:00:00-06:00,0.30646666666666667,3.3502,0.013000000000000001
2015-12-21 10:00:00-06:00,0.8896,3.3622,0.012
2015-12-21 11:00:00-06:00,1.2124666666666668,0.004866666666666667,0.02
2015-12-21 12:00:00-06:00,2.1256666666666666,0.007,0.016
2015-12-21 13:00:00-06:00,2.0241333333333333,0.006733333333333333,0.01
2015-12-21 14:00:00-06:00,1.5289333333333333,0.0016666666666666668,0.007
2015-12-21 15:00:00-06:00,1.7590666666666668,0.0046,0.006
2015-12-21 16:00:00-06:00,0.5596,0.0008,0.003
2015-12-21 17:00:00-06:00,0.08046666666666667,0.0,0.004
2015-12-21 18:00:00-06:00,-0.0030666666666666668,0.0,0.005
2015-12-21 19:00:00-06:00,-0.0016666666666666668,0.0009333333333333333,0.005
2015-12-21 20:00:00-06:00,-0.005066666666666666,0.0,0.004
2015-12-21 21:00:00-06:00,-0.003,0.0,0.003
2015-12-21 22:00:00-06:00,-0.004,3.3667333333333334,0.001
2015-12-21 23:00:00-06:00,-0.005,0.0,0.001
2015-12-22 00:00:00-06:00,-0.005,0.0,0.001
2015-12-22 01:00:00-06:00,-0.005,0.0,0.0
2015-12-22 02:00:00-06:00,-0.005,0.0,0.0
2015-12-22 03:00:00-06:00,-0.005,0.0,0.0
2015-12-22 04:00:00-06:00,-0.005,0.0,0.0
2015-12-22 05:00:00-06:00,-0.005,0.0,0.0
2015-12-22 06:00:00-06:00,-0.004933333333333333,0.0,0.0
2015-12-22 07:00:00-06:00,-0.0042,0.0,0.0
2015-12-22 08:00:00-06:00,0.112,0.0,0.0
2015-12-22 09:00:00-06:00,0.786,0.0,0.0
2015-12-22 10:00:00-06:00,2.0160666666666667,0.006933333333333333,0.0
2015-12-22 11:00:00-06:00,2.7796,0.008,0.029
2015-12-22 12:00:00-06:00,3.2994,0.008666666666666666,0.088
2015-12-22 13:00:00-06:00,3.4665333333333335,0.009,0.134
2015-12-22 14:00:00-06:00,3.3542666666666667,0.01,0.18
2015-12-22 15:00:00-06:00,2.554133333333333,0.0071333333333333335,0.197
2015-12-22 16:00:00-06:00,1.2972,0.005,0.14100000000000001
2015-12-22 17:00:00-06:00,0.10573333333333333,0.0,0.081
2015-12-22 18:00:00-06:00,-0.005,0.0,0.093
2015-12-22 19:00:00-06:00,-0.004866666666666667,1.0094666666666667,0.111
2015-12-22 20:00:00-06:00,-0.0024666666666666665,1.8305333333333333,0.106
2015-12-22 21:00:00-06:00,-0.0026666666666666666,0.0,0.111
2015-12-22 22:00:00-06:00,-0.0046,0.0,0.151
2015-12-22 23:00:00-06:00,-0.006933333333333333,0.0,0.156
2015-12-23 00:00:00-06:00,-0.005,0.0,0.156
2015-12-23 01:00:00-06:00,-0.005,0.0,0.139
2015-12-23 02:00:00-06:00,-0.005,0.0,0.08600000000000001
