time,PV energy cost (€/kWh),wind energy cost (€/kWh),CHP energy cost (€/kWh),external grid energy price (€/kWh)
10/28/2017 6:00,0.1,0.12,0.31,-0.05
10/28/2017 7:00,0.1,0.13,0.35,0.05
10/28/2017 8:00,0.1,0.13,0.32,0.45
10/28/2017 9:00,0.1,0.12,0.31,0.19
10/28/2017 10:00,0.1,0.13,0.3,0.44
10/28/2017 11:00,0.1,0.13,0.32,0.12
10/28/2017 12:00,0.1,0.13,0.35,0.47
10/28/2017 13:00,0.1,0.13,0.33,0.4
10/28/2017 14:00,0.1,0.13,0.33,0.18
10/28/2017 15:00,0.1,0.13,0.33,0.38
10/28/2017 16:00,0.1,0.13,0.32,0.2
10/28/2017 17:00,0.1,0.13,0.35,0.36
10/28/2017 18:00,0.1,0.13,0.32,0.43
10/28/2017 19:00,0.1,0.13,0.32,-0.03
10/28/2017 20:00,0.1,0.12,0.35,0.48
10/28/2017 21:00,0.1,0.13,0.32,0.15
10/28/2017 22:00,0.1,0.12,0.33,0.32
10/28/2017 23:00,0.1,0.13,0.31,0.31
10/29/2017 0:00,0.1,0.12,0.31,0.25
10/29/2017 1:00,0.1,0.12,0.33,0.1
10/29/2017 2:00,0.1,0.13,0.3,-0.02
10/29/2017 3:00,0.1,0.12,0.33,0.17
10/29/2017 4:00,0.1,0.12,0.33,0
10/29/2017 5:00,0.1,0.13,0.33,0.39
10/29/2017 6:00,0.1,0.13,0.33,0.22
10/29/2017 7:00,0.1,0.13,0.31,0.38
10/29/2017 8:00,0.1,0.12,0.34,0.12
10/29/2017 9:00,0.1,0.12,0.33,0.34
10/29/2017 10:00,0.1,0.12,0.34,0.31
10/29/2017 11:00,0.1,0.12,0.33,-0.02
10/29/2017 12:00,0.1,0.12,0.35,0.16
10/29/2017 13:00,0.1,0.13,0.33,0.04
10/29/2017 14:00,0.1,0.13,0.3,0.09
10/29/2017 15:00,0.1,0.13,0.35,0.07
10/29/2017 16:00,0.1,0.12,0.35,0.19
10/29/2017 17:00,0.1,0.13,0.32,0.1
10/29/2017 18:00,0.1,0.12,0.3,-0.03
10/29/2017 19:00,0.1,0.13,0.32,0.03
10/29/2017 20:00,0.1,0.12,0.31,0.17
10/29/2017 21:00,0.1,0.13,0.3,0.45
10/29/2017 22:00,0.1,0.13,0.31,0.38
10/29/2017 23:00,0.1,0.13,0.34,0.46
10/30/2017 0:00,0.1,0.12,0.33,0.01
10/30/2017 1:00,0.1,0.12,0.34,0.37
10/30/2017 2:00,0.1,0.12,0.33,0.13
10/30/2017 3:00,0.1,0.12,0.33,0.21
10/30/2017 4:00,0.1,0.13,0.33,0
10/30/2017 5:00,0.1,0.12,0.3,0.17
10/30/2017 6:00,0.1,0.12,0.35,0.17
10/30/2017 7:00,0.1,0.13,0.33,0.34
10/30/2017 8:00,0.1,0.13,0.32,0.43
10/30/2017 9:00,0.1,0.13,0.35,0.45
10/30/2017 10:00,0.1,0.13,0.31,0.23
10/30/2017 11:00,0.1,0.13,0.34,0.19
10/30/2017 12:00,0.1,0.13,0.31,0.34
10/30/2017 13:00,0.1,0.12,0.34,0
10/30/2017 14:00,0.1,0.12,0.34,0.39
10/30/2017 15:00,0.1,0.12,0.34,0.23
10/30/2017 16:00,0.1,0.13,0.34,0.36
10/30/2017 17:00,0.1,0.12,0.3,0.28
10/30/2017 18:00,0.1,0.12,0.33,0.05
10/30/2017 19:00,0.1,0.12,0.3,0.35
10/30/2017 20:00,0.1,0.12,0.3,0.29
10/30/2017 21:00,0.1,0.12,0.31,0.36
10/30/2017 22:00,0.1,0.13,0.32,0.45
10/30/2017 23:00,0.1,0.13,0.35,-0.04
10/31/2017 0:00,0.1,0.13,0.35,0.34
10/31/2017 1:00,0.1,0.13,0.31,0.02
10/31/2017 2:00,0.1,0.13,0.35,0.31
10/31/2017 3:00,0.1,0.13,0.34,0.22
10/31/2017 4:00,0.1,0.12,0.3,0.16
10/31/2017 5:00,0.1,0.12,0.35,0.43
10/31/2017 6:00,0.1,0.12,0.3,0.19
10/31/2017 7:00,0.1,0.13,0.31,-0.05
10/31/2017 8:00,0.1,0.12,0.31,0.35
10/31/2017 9:00,0.1,0.12,0.34,-0.04
10/31/2017 10:00,0.1,0.12,0.3,0.23
10/31/2017 11:00,0.1,0.13,0.3,-0.05
10/31/2017 12:00,0.1,0.12,0.32,0.14
10/31/2017 13:00,0.1,0.13,0.33,-0.02
10/31/2017 14:00,0.1,0.12,0.32,0.26
10/31/2017 15:00,0.1,0.12,0.3,0.05
10/31/2017 16:00,0.1,0.12,0.33,0.3
10/31/2017 17:00,0.1,0.13,0.31,0.1
10/31/2017 18:00,0.1,0.12,0.34,0.4
10/31/2017 19:00,0.1,0.12,0.34,0.07
10/31/2017 20:00,0.1,0.13,0.32,0.37
10/31/2017 21:00,0.1,0.13,0.31,0.19
10/31/2017 22:00,0.1,0.12,0.32,0.25
10/31/2017 23:00,0.1,0.12,0.3,0.36
11/1/2017 0:00,0.1,0.12,0.35,0.07
11/1/2017 1:00,0.1,0.13,0.31,0.02
11/1/2017 2:00,0.1,0.13,0.34,0.23
11/1/2017 3:00,0.1,0.13,0.32,0
11/1/2017 4:00,0.1,0.13,0.34,0.48
11/1/2017 5:00,0.1,0.12,0.3,0.44
11/1/2017 6:00,0.1,0.12,0.33,0.37
11/1/2017 7:00,0.1,0.12,0.32,0.16
11/1/2017 8:00,0.1,0.13,0.31,0.23
11/1/2017 9:00,0.1,0.12,0.31,0.24
11/1/2017 10:00,0.1,0.12,0.34,0.16
11/1/2017 11:00,0.1,0.13,0.35,0.45
11/1/2017 12:00,0.1,0.13,0.33,0.06
11/1/2017 13:00,0.1,0.12,0.33,0.27
11/1/2017 14:00,0.1,0.13,0.3,0.39
11/1/2017 15:00,0.1,0.12,0.31,0.33
11/1/2017 16:00,0.1,0.12,0.34,0.12
11/1/2017 17:00,0.1,0.13,0.35,0.31
11/1/2017 18:00,0.1,0.12,0.31,0.26
11/1/2017 19:00,0.1,0.13,0.35,0.43
11/1/2017 20:00,0.1,0.12,0.33,0.37
11/1/2017 21:00,0.1,0.12,0.35,0.24
11/1/2017 22:00,0.1,0.13,0.34,-0.03
11/1/2017 23:00,0.1,0.13,0.32,0.3
11/2/2017 0:00,0.1,0.13,0.35,0.24
11/2/2017 1:00,0.1,0.12,0.31,0.28
11/2/2017 2:00,0.1,0.12,0.33,0.26
11/2/2017 3:00,0.1,0.12,0.31,0.13
11/2/2017 4:00,0.1,0.12,0.33,-0.02
11/2/2017 5:00,0.1,0.13,0.34,-0.02
11/2/2017 6:00,0.1,0.12,0.35,0.31
11/2/2017 7:00,0.1,0.12,0.35,0.37
11/2/2017 8:00,0.1,0.12,0.35,0.37
11/2/2017 9:00,0.1,0.12,0.34,0.22
11/2/2017 10:00,0.1,0.12,0.3,0.48
11/2/2017 11:00,0.1,0.13,0.3,0.29
11/2/2017 12:00,0.1,0.13,0.33,-0.04
11/2/2017 13:00,0.1,0.13,0.34,0.01
11/2/2017 14:00,0.1,0.12,0.33,0.4
11/2/2017 15:00,0.1,0.13,0.34,0
11/2/2017 16:00,0.1,0.13,0.32,0.09
11/2/2017 17:00,0.1,0.13,0.32,0.07
11/2/2017 18:00,0.1,0.12,0.35,0.43
11/2/2017 19:00,0.1,0.13,0.32,0.08
11/2/2017 20:00,0.1,0.13,0.32,0.29
11/2/2017 21:00,0.1,0.12,0.3,0.29
11/2/2017 22:00,0.1,0.12,0.31,0.12
11/2/2017 23:00,0.1,0.12,0.31,0.02
11/3/2017 0:00,0.1,0.12,0.32,0.34
11/3/2017 1:00,0.1,0.12,0.35,0.32
11/3/2017 2:00,0.1,0.13,0.33,0.33
11/3/2017 3:00,0.1,0.12,0.35,0.03
11/3/2017 4:00,0.1,0.13,0.33,0.1
11/3/2017 5:00,0.1,0.12,0.31,0.01
11/3/2017 6:00,0.1,0.13,0.3,0.02
11/3/2017 7:00,0.1,0.12,0.35,0
11/3/2017 8:00,0.1,0.13,0.33,0.13
11/3/2017 9:00,0.1,0.12,0.3,0.13
11/3/2017 10:00,0.1,0.13,0.34,-0.03
11/3/2017 11:00,0.1,0.12,0.33,0.09
11/3/2017 12:00,0.1,0.13,0.3,-0.01
11/3/2017 13:00,0.1,0.12,0.3,0.05
11/3/2017 14:00,0.1,0.12,0.32,0.2
11/3/2017 15:00,0.1,0.12,0.32,0.01
11/3/2017 16:00,0.1,0.12,0.34,0.2
11/3/2017 17:00,0.1,0.12,0.34,0.08
11/3/2017 18:00,0.1,0.12,0.31,0.03
11/3/2017 19:00,0.1,0.13,0.3,0.44
11/3/2017 20:00,0.1,0.12,0.34,0.2
11/3/2017 21:00,0.1,0.13,0.34,0.21
11/3/2017 22:00,0.1,0.13,0.33,0
11/3/2017 23:00,0.1,0.13,0.35,0.36
11/4/2017 0:00,0.1,0.13,0.35,0.45
11/4/2017 1:00,0.1,0.12,0.34,0.2
11/4/2017 2:00,0.1,0.12,0.3,0.06
11/4/2017 3:00,0.1,0.13,0.31,0.39
11/4/2017 4:00,0.1,0.13,0.3,0.14
11/4/2017 5:00,0.1,0.13,0.31,0.25
11/4/2017 6:00,0.1,0.12,0.3,0.23
11/4/2017 7:00,0.1,0.12,0.3,0.38
11/4/2017 8:00,0.1,0.13,0.32,0.47
11/4/2017 9:00,0.1,0.12,0.33,0.17
11/4/2017 10:00,0.1,0.12,0.35,0.14
11/4/2017 11:00,0.1,0.13,0.32,0.27
11/4/2017 12:00,0.1,0.13,0.35,0.14
11/4/2017 13:00,0.1,0.12,0.34,0.36
11/4/2017 14:00,0.1,0.12,0.32,0.22
11/4/2017 15:00,0.1,0.13,0.34,0.07
11/4/2017 16:00,0.1,0.13,0.31,0.46
11/4/2017 17:00,0.1,0.13,0.33,0.13
11/4/2017 18:00,0.1,0.13,0.32,-0.02
11/4/2017 19:00,0.1,0.13,0.3,0.36
11/4/2017 20:00,0.1,0.12,0.35,0.39
11/4/2017 21:00,0.1,0.13,0.35,0.19
11/4/2017 22:00,0.1,0.12,0.33,0.18
11/4/2017 23:00,0.1,0.13,0.34,0.21
11/5/2017 0:00,0.1,0.12,0.31,0
11/5/2017 1:00,0.1,0.12,0.3,0
11/5/2017 2:00,0.1,0.12,0.32,0.29
11/5/2017 3:00,0.1,0.13,0.31,0.18
11/5/2017 4:00,0.1,0.13,0.34,0.25
11/5/2017 5:00,0.1,0.13,0.35,0
11/5/2017 6:00,0.1,0.13,0.33,0.36
11/5/2017 7:00,0.1,0.12,0.31,0.06
11/5/2017 8:00,0.1,0.12,0.3,-0.05
11/5/2017 9:00,0.1,0.12,0.33,0.35
11/5/2017 10:00,0.1,0.13,0.35,0.41
11/5/2017 11:00,0.1,0.12,0.32,-0.02
11/5/2017 12:00,0.1,0.13,0.35,0.34
11/5/2017 13:00,0.1,0.12,0.34,-0.02
11/5/2017 14:00,0.1,0.12,0.35,0.24
11/5/2017 15:00,0.1,0.12,0.35,0
11/5/2017 16:00,0.1,0.13,0.35,0.42
11/5/2017 17:00,0.1,0.12,0.33,0.23
11/5/2017 18:00,0.1,0.12,0.35,0.39
11/5/2017 19:00,0.1,0.12,0.31,0.25
11/5/2017 20:00,0.1,0.12,0.32,0.03
11/5/2017 21:00,0.1,0.12,0.34,0.25
11/5/2017 22:00,0.1,0.12,0.34,0.45
11/5/2017 23:00,0.1,0.13,0.31,0.36
11/6/2017 0:00,0.1,0.12,0.3,0.34
11/6/2017 1:00,0.1,0.12,0.34,0.2
11/6/2017 2:00,0.1,0.12,0.35,0.22
11/6/2017 3:00,0.1,0.13,0.32,0.01
11/6/2017 4:00,0.1,0.13,0.3,0.11
11/6/2017 5:00,0.1,0.12,0.35,0.06
11/6/2017 6:00,0.1,0.13,0.33,0.3
11/6/2017 7:00,0.1,0.13,0.34,0.2
11/6/2017 8:00,0.1,0.12,0.32,0.31
11/6/2017 9:00,0.1,0.12,0.32,0.34
11/6/2017 10:00,0.1,0.13,0.34,-0.01
11/6/2017 11:00,0.1,0.13,0.34,0.14
11/6/2017 12:00,0.1,0.12,0.35,0.47
11/6/2017 13:00,0.1,0.12,0.3,0.21
11/6/2017 14:00,0.1,0.12,0.31,-0.03
11/6/2017 15:00,0.1,0.12,0.33,0.12
11/6/2017 16:00,0.1,0.12,0.3,0.41
11/6/2017 17:00,0.1,0.12,0.34,0.47
11/6/2017 18:00,0.1,0.13,0.3,0.4
11/6/2017 19:00,0.1,0.12,0.35,0.4
11/6/2017 20:00,0.1,0.12,0.3,0.02
11/6/2017 21:00,0.1,0.12,0.3,0.35
11/6/2017 22:00,0.1,0.13,0.3,0.44
11/6/2017 23:00,0.1,0.12,0.31,0.05
11/7/2017 0:00,0.1,0.12,0.31,0.15
11/7/2017 1:00,0.1,0.13,0.32,0.38
11/7/2017 2:00,0.1,0.12,0.35,0.23
11/7/2017 3:00,0.1,0.13,0.3,-0.02
11/7/2017 4:00,0.1,0.12,0.34,0.25
11/7/2017 5:00,0.1,0.12,0.35,0.32
11/7/2017 6:00,0.1,0.13,0.33,0.22
11/7/2017 7:00,0.1,0.12,0.34,0.37
11/7/2017 8:00,0.1,0.12,0.34,0.35
11/7/2017 9:00,0.1,0.12,0.32,0.26
11/7/2017 10:00,0.1,0.13,0.33,0.11
11/7/2017 11:00,0.1,0.13,0.33,0.42
11/7/2017 12:00,0.1,0.13,0.32,0.37
11/7/2017 13:00,0.1,0.13,0.32,0.01
11/7/2017 14:00,0.1,0.12,0.35,-0.03
11/7/2017 15:00,0.1,0.13,0.34,0.35
11/7/2017 16:00,0.1,0.13,0.33,0.23
11/7/2017 17:00,0.1,0.13,0.34,0.1
11/7/2017 18:00,0.1,0.13,0.3,0.4
11/7/2017 19:00,0.1,0.13,0.3,0.37
11/7/2017 20:00,0.1,0.12,0.33,-0.02
11/7/2017 21:00,0.1,0.12,0.32,0.37
11/7/2017 22:00,0.1,0.12,0.31,0.32
11/7/2017 23:00,0.1,0.13,0.33,0.12
11/8/2017 0:00,0.1,0.13,0.34,0.22
11/8/2017 1:00,0.1,0.13,0.31,-0.01
11/8/2017 2:00,0.1,0.12,0.3,0.46
11/8/2017 3:00,0.1,0.13,0.34,0.48
11/8/2017 4:00,0.1,0.12,0.35,0.11
11/8/2017 5:00,0.1,0.12,0.31,-0.03
11/8/2017 6:00,0.1,0.13,0.33,0.42
11/8/2017 7:00,0.1,0.13,0.32,0.06
11/8/2017 8:00,0.1,0.12,0.34,0.19
11/8/2017 9:00,0.1,0.12,0.35,0.47
11/8/2017 10:00,0.1,0.12,0.32,0.41
11/8/2017 11:00,0.1,0.13,0.3,0.19
11/8/2017 12:00,0.1,0.12,0.35,0.46
11/8/2017 13:00,0.1,0.13,0.33,0.37
11/8/2017 14:00,0.1,0.13,0.34,0.35
11/8/2017 15:00,0.1,0.13,0.33,0.15
11/8/2017 16:00,0.1,0.13,0.31,0.02
11/8/2017 17:00,0.1,0.12,0.34,0.36
11/8/2017 18:00,0.1,0.13,0.34,0.38
11/8/2017 19:00,0.1,0.12,0.31,0.34
11/8/2017 20:00,0.1,0.12,0.35,0.19
11/8/2017 21:00,0.1,0.12,0.33,0.09
11/8/2017 22:00,0.1,0.13,0.34,0.35
11/8/2017 23:00,0.1,0.13,0.32,-0.03
11/9/2017 0:00,0.1,0.13,0.32,0.16
11/9/2017 1:00,0.1,0.12,0.3,0.16
11/9/2017 2:00,0.1,0.13,0.32,0.15
11/9/2017 3:00,0.1,0.13,0.31,0.46
11/9/2017 4:00,0.1,0.12,0.35,0.08
11/9/2017 5:00,0.1,0.12,0.3,0.12
11/9/2017 6:00,0.1,0.13,0.34,0.45
11/9/2017 7:00,0.1,0.13,0.31,0.28
11/9/2017 8:00,0.1,0.12,0.32,-0.01
11/9/2017 9:00,0.1,0.13,0.35,0.33
11/9/2017 10:00,0.1,0.13,0.32,0.37
11/9/2017 11:00,0.1,0.13,0.33,0.33
11/9/2017 12:00,0.1,0.13,0.3,0.2
11/9/2017 13:00,0.1,0.13,0.33,0.4
11/9/2017 14:00,0.1,0.12,0.33,0.11
11/9/2017 15:00,0.1,0.13,0.31,0.41
11/9/2017 16:00,0.1,0.12,0.33,0.26
11/9/2017 17:00,0.1,0.13,0.31,0.48
11/9/2017 18:00,0.1,0.13,0.3,0.19
11/9/2017 19:00,0.1,0.12,0.32,0.43
11/9/2017 20:00,0.1,0.13,0.34,0.44
11/9/2017 21:00,0.1,0.12,0.33,0.08
11/9/2017 22:00,0.1,0.12,0.3,0.18
11/9/2017 23:00,0.1,0.12,0.31,-0.01
11/10/2017 0:00,0.1,0.12,0.32,0.45
11/10/2017 1:00,0.1,0.13,0.33,0.18
11/10/2017 2:00,0.1,0.13,0.34,0.2
11/10/2017 3:00,0.1,0.12,0.32,0.38
11/10/2017 4:00,0.1,0.12,0.34,0
11/10/2017 5:00,0.1,0.13,0.3,0.38
11/10/2017 6:00,0.1,0.12,0.35,0.47
11/10/2017 7:00,0.1,0.13,0.35,0.17
11/10/2017 8:00,0.1,0.13,0.31,0.48
11/10/2017 9:00,0.1,0.13,0.33,0.36
11/10/2017 10:00,0.1,0.12,0.33,0.44
11/10/2017 11:00,0.1,0.13,0.35,0.04
11/10/2017 12:00,0.1,0.13,0.34,0.46
11/10/2017 13:00,0.1,0.13,0.35,0.17
11/10/2017 14:00,0.1,0.12,0.3,0.37
11/10/2017 15:00,0.1,0.13,0.35,0.09
11/10/2017 16:00,0.1,0.13,0.32,0
11/10/2017 17:00,0.1,0.13,0.31,0.18
11/10/2017 18:00,0.1,0.13,0.32,0.41
11/10/2017 19:00,0.1,0.12,0.34,-0.04
11/10/2017 20:00,0.1,0.12,0.3,0.14
11/10/2017 21:00,0.1,0.13,0.35,0.03
11/10/2017 22:00,0.1,0.12,0.34,-0.05
11/10/2017 23:00,0.1,0.12,0.33,0.14
11/11/2017 0:00,0.1,0.13,0.31,0.46
11/11/2017 1:00,0.1,0.13,0.34,0.31
11/11/2017 2:00,0.1,0.12,0.32,0.21
11/11/2017 3:00,0.1,0.13,0.3,0.1
11/11/2017 4:00,0.1,0.12,0.34,0.29
11/11/2017 5:00,0.1,0.13,0.34,0.09
11/11/2017 6:00,0.1,0.13,0.3,0.15
11/11/2017 7:00,0.1,0.13,0.3,-0.01
11/11/2017 8:00,0.1,0.13,0.3,0.26
11/11/2017 9:00,0.1,0.13,0.33,0.46
11/11/2017 10:00,0.1,0.13,0.33,0.29
11/11/2017 11:00,0.1,0.13,0.32,0.41
11/11/2017 12:00,0.1,0.13,0.33,0.01
11/11/2017 13:00,0.1,0.13,0.34,0.32
11/11/2017 14:00,0.1,0.12,0.34,0
11/11/2017 15:00,0.1,0.13,0.34,0.07
11/11/2017 16:00,0.1,0.13,0.3,-0.05
11/11/2017 17:00,0.1,0.13,0.35,0.05
11/11/2017 18:00,0.1,0.13,0.35,0.44
11/11/2017 19:00,0.1,0.12,0.33,0.26
11/11/2017 20:00,0.1,0.12,0.35,0.25
11/11/2017 21:00,0.1,0.12,0.31,-0.01
11/11/2017 22:00,0.1,0.13,0.32,0.14
11/11/2017 23:00,0.1,0.12,0.34,0.17
11/12/2017 0:00,0.1,0.13,0.31,0.2
11/12/2017 1:00,0.1,0.12,0.33,0.26
11/12/2017 2:00,0.1,0.12,0.3,0.31
11/12/2017 3:00,0.1,0.13,0.3,0.42
11/12/2017 4:00,0.1,0.12,0.35,0.01
11/12/2017 5:00,0.1,0.12,0.33,0.15
11/12/2017 6:00,0.1,0.13,0.3,0.25
11/12/2017 7:00,0.1,0.12,0.34,0.31
11/12/2017 8:00,0.1,0.13,0.35,0.46
11/12/2017 9:00,0.1,0.12,0.3,0.2
11/12/2017 10:00,0.1,0.12,0.33,0.29
11/12/2017 11:00,0.1,0.13,0.31,0.15
11/12/2017 12:00,0.1,0.12,0.33,0.22
11/12/2017 13:00,0.1,0.13,0.3,0.09
11/12/2017 14:00,0.1,0.13,0.34,0.39
11/12/2017 15:00,0.1,0.13,0.34,-0.02
11/12/2017 16:00,0.1,0.12,0.31,0.1
11/12/2017 17:00,0.1,0.13,0.32,0.24
11/12/2017 18:00,0.1,0.13,0.34,-0.03
11/12/2017 19:00,0.1,0.12,0.31,0.07
11/12/2017 20:00,0.1,0.13,0.32,0.15
11/12/2017 21:00,0.1,0.12,0.34,0.04
11/12/2017 22:00,0.1,0.13,0.34,0.31
11/12/2017 23:00,0.1,0.12,0.31,0.17
11/13/2017 0:00,0.1,0.12,0.35,0.06
11/13/2017 1:00,0.1,0.13,0.35,-0.02
11/13/2017 2:00,0.1,0.13,0.34,0.39
11/13/2017 3:00,0.1,0.13,0.35,-0.05
11/13/2017 4:00,0.1,0.13,0.3,0.33
11/13/2017 5:00,0.1,0.12,0.31,0.12
11/13/2017 6:00,0.1,0.12,0.32,0.42
11/13/2017 7:00,0.1,0.13,0.32,0.39
11/13/2017 8:00,0.1,0.12,0.3,0.1
11/13/2017 9:00,0.1,0.13,0.33,0.26
11/13/2017 10:00,0.1,0.13,0.3,-0.03
11/13/2017 11:00,0.1,0.12,0.31,0.29
11/13/2017 12:00,0.1,0.13,0.34,0
11/13/2017 13:00,0.1,0.12,0.33,0.14
11/13/2017 14:00,0.1,0.13,0.3,0.34
11/13/2017 15:00,0.1,0.13,0.33,0.1
11/13/2017 16:00,0.1,0.12,0.33,0.42
11/13/2017 17:00,0.1,0.12,0.31,0.32
11/13/2017 18:00,0.1,0.12,0.3,0.33
11/13/2017 19:00,0.1,0.13,0.31,0.05
11/13/2017 20:00,0.1,0.12,0.3,0.16
11/13/2017 21:00,0.1,0.13,0.33,0.39
11/13/2017 22:00,0.1,0.13,0.34,-0.05
11/13/2017 23:00,0.1,0.12,0.34,0.46
11/14/2017 0:00,0.1,0.12,0.31,0.31
11/14/2017 1:00,0.1,0.13,0.32,0.44
11/14/2017 2:00,0.1,0.13,0.31,0.27
11/14/2017 3:00,0.1,0.13,0.35,0.17
11/14/2017 4:00,0.1,0.13,0.31,0.06
11/14/2017 5:00,0.1,0.12,0.31,-0.05
11/14/2017 6:00,0.1,0.13,0.33,0.25
11/14/2017 7:00,0.1,0.12,0.3,0.18
11/14/2017 8:00,0.1,0.12,0.33,-0.03
11/14/2017 9:00,0.1,0.12,0.34,0.02
11/14/2017 10:00,0.1,0.13,0.32,0.18
11/14/2017 11:00,0.1,0.12,0.31,0.45
11/14/2017 12:00,0.1,0.13,0.34,0.2
11/14/2017 13:00,0.1,0.13,0.35,0.05
11/14/2017 14:00,0.1,0.13,0.34,0.18
11/14/2017 15:00,0.1,0.13,0.32,0.09
11/14/2017 16:00,0.1,0.12,0.32,0.45
11/14/2017 17:00,0.1,0.13,0.34,0.41
11/14/2017 18:00,0.1,0.12,0.31,-0.05
11/14/2017 19:00,0.1,0.13,0.32,0.11
11/14/2017 20:00,0.1,0.12,0.32,0.19
11/14/2017 21:00,0.1,0.13,0.32,0.19
11/14/2017 22:00,0.1,0.13,0.33,0.04
11/14/2017 23:00,0.1,0.12,0.3,0.42
11/15/2017 0:00,0.1,0.13,0.31,0.09
11/15/2017 1:00,0.1,0.13,0.31,0.1
11/15/2017 2:00,0.1,0.13,0.33,0.29
11/15/2017 3:00,0.1,0.13,0.3,0.47
11/15/2017 4:00,0.1,0.12,0.35,0.14
11/15/2017 5:00,0.1,0.12,0.3,0.46
11/15/2017 6:00,0.1,0.12,0.3,0.33
11/15/2017 7:00,0.1,0.12,0.3,0.41
11/15/2017 8:00,0.1,0.13,0.34,0.19
11/15/2017 9:00,0.1,0.12,0.33,0.05
11/15/2017 10:00,0.1,0.12,0.31,0.31
11/15/2017 11:00,0.1,0.12,0.34,0.14
11/15/2017 12:00,0.1,0.13,0.34,0.09
11/15/2017 13:00,0.1,0.12,0.35,0.03
11/15/2017 14:00,0.1,0.13,0.34,0.08
11/15/2017 15:00,0.1,0.12,0.33,0.25
11/15/2017 16:00,0.1,0.13,0.31,0.16
11/15/2017 17:00,0.1,0.12,0.3,0.35
11/15/2017 18:00,0.1,0.13,0.32,0.06
11/15/2017 19:00,0.1,0.13,0.35,0.01
11/15/2017 20:00,0.1,0.12,0.34,0.22
11/15/2017 21:00,0.1,0.13,0.3,0.24
11/15/2017 22:00,0.1,0.12,0.34,0.29
11/15/2017 23:00,0.1,0.13,0.33,0.33
11/16/2017 0:00,0.1,0.12,0.35,0.04
11/16/2017 1:00,0.1,0.13,0.31,0.36
11/16/2017 2:00,0.1,0.12,0.34,0.32
11/16/2017 3:00,0.1,0.13,0.34,0.23
11/16/2017 4:00,0.1,0.13,0.35,0.37
11/16/2017 5:00,0.1,0.12,0.31,0.33
11/16/2017 6:00,0.1,0.13,0.32,0.27
11/16/2017 7:00,0.1,0.12,0.35,0.08
11/16/2017 8:00,0.1,0.13,0.3,0.33
11/16/2017 9:00,0.1,0.13,0.32,0.02
11/16/2017 10:00,0.1,0.12,0.35,-0.02
11/16/2017 11:00,0.1,0.12,0.34,0
11/16/2017 12:00,0.1,0.12,0.3,0.25
11/16/2017 13:00,0.1,0.13,0.3,0.24
11/16/2017 14:00,0.1,0.12,0.33,0.23
11/16/2017 15:00,0.1,0.13,0.31,-0.05
11/16/2017 16:00,0.1,0.12,0.33,-0.01
11/16/2017 17:00,0.1,0.13,0.33,0.12
11/16/2017 18:00,0.1,0.12,0.34,0.19
11/16/2017 19:00,0.1,0.13,0.31,0.22
11/16/2017 20:00,0.1,0.13,0.35,0.29
11/16/2017 21:00,0.1,0.13,0.34,0.09
11/16/2017 22:00,0.1,0.13,0.31,0.16
11/16/2017 23:00,0.1,0.13,0.35,0.45
11/17/2017 0:00,0.1,0.13,0.34,0.14
11/17/2017 1:00,0.1,0.13,0.32,0.22
11/17/2017 2:00,0.1,0.12,0.31,0.06
11/17/2017 3:00,0.1,0.12,0.3,0.31
11/17/2017 4:00,0.1,0.13,0.3,0.24
11/17/2017 5:00,0.1,0.13,0.33,0.39
11/17/2017 6:00,0.1,0.12,0.3,0.36
11/17/2017 7:00,0.1,0.12,0.3,0.05
11/17/2017 8:00,0.1,0.13,0.33,0.18
11/17/2017 9:00,0.1,0.12,0.32,-0.03
11/17/2017 10:00,0.1,0.13,0.31,0.14
11/17/2017 11:00,0.1,0.13,0.3,0.26
11/17/2017 12:00,0.1,0.12,0.33,0.38
11/17/2017 13:00,0.1,0.12,0.3,0.2
11/17/2017 14:00,0.1,0.12,0.3,0.43
11/17/2017 15:00,0.1,0.13,0.32,0.23
11/17/2017 16:00,0.1,0.13,0.33,0.11
11/17/2017 17:00,0.1,0.12,0.31,0.48
11/17/2017 18:00,0.1,0.12,0.35,0.23
11/17/2017 19:00,0.1,0.13,0.35,0.06
11/17/2017 20:00,0.1,0.12,0.3,0.21
11/17/2017 21:00,0.1,0.13,0.35,0.13
11/17/2017 22:00,0.1,0.13,0.3,-0.02
11/17/2017 23:00,0.1,0.12,0.33,0.39
11/18/2017 0:00,0.1,0.12,0.32,0.18
11/18/2017 1:00,0.1,0.12,0.35,0.36
11/18/2017 2:00,0.1,0.12,0.33,0.14
11/18/2017 3:00,0.1,0.12,0.3,0.05
11/18/2017 4:00,0.1,0.12,0.3,0.34
11/18/2017 5:00,0.1,0.13,0.34,0.34
11/18/2017 6:00,0.1,0.12,0.3,0.05
11/18/2017 7:00,0.1,0.12,0.34,0.15
11/18/2017 8:00,0.1,0.13,0.34,0.45
11/18/2017 9:00,0.1,0.13,0.3,0.16
11/18/2017 10:00,0.1,0.13,0.31,0.03
11/18/2017 11:00,0.1,0.13,0.35,-0.05
11/18/2017 12:00,0.1,0.12,0.34,0.24
11/18/2017 13:00,0.1,0.12,0.31,-0.04
11/18/2017 14:00,0.1,0.13,0.35,0.29
11/18/2017 15:00,0.1,0.12,0.35,0
11/18/2017 16:00,0.1,0.12,0.35,-0.04
